Week,ME,athena_flu,athena_ILI,athena_viral,influenza b symptoms,strep,flu fever,flu how long,how long flu,upper respiratory,strep throat,expectorant,flu symptoms,cold and flu,fever flu,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,influenza symptoms,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,flu virus,flu shot,rsv infection,rsv,pneumonia,bronchitis,cough fever,flu and cold,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2014-05-11,1.0274612367,0.00048181161166,0.00048181161166,0.00264996386413,0.0,1134.9643302,147.465906929,149.470472438,149.470472438,0.0,644.60974504,149.560896196,197.836885603,0.0,147.465906929,0.0,148.597246515,8513.717584,0.0,148.283702837,247.558217125,148.28375673,297.023473365,0.0,149.019988796,0.0,148.720554572,148.140855816,0.0,149.787434967,0.0,149.696737156,0.0,149.651429426,1142.45791906,692.28061792,148.00101152,0.0,939.747767668,247.842173428,149.335041626,148.096181252,0.0,0.0,0.0,147.914649806,223.537668346,296.818940484,0.0,0.0
2014-05-18,0.7660455487,0.000251857448684,0.000377786173026,0.00264450321118,0.0,1141.43287544,232.650426818,0.0,0.0,0.0,729.388141146,157.55085097,310.637414874,0.0,232.650426818,0.0,0.0,8531.64110403,0.0,234.088537702,0.0,0.0,0.0,0.0,155.428779773,0.0,155.978752258,310.94270495,0.0,0.0,0.0,155.757978399,0.0,155.994214552,626.339842475,621.339913831,234.275259475,0.0,1299.19508004,311.389335999,155.021641621,155.805120644,0.0,0.0,0.0,0.0,0.0,155.381864959,0.0,0.0
2014-05-25,0.7900101937,0.000150670483652,0.000452011450957,0.00256139822209,0.0,747.865910796,0.0,348.82880399,348.82880399,0.0,346.803358153,0.0,344.41991282,174.098815019,0.0,0.0,0.0,6977.7674312,0.0,172.631085826,349.145249836,0.0,0.0,0.0,0.0,0.0,0.0,259.555534361,0.0,174.678266446,0.0,0.0,0.0,171.404497512,810.457984071,346.087486183,0.0,174.098815019,1094.76773705,515.924944401,0.0,172.027032006,0.0,0.0,0.0,171.76709391,0.0,172.171021326,0.0,0.0
2014-06-01,1.0503700167,0.000123885034688,0.000371655104063,0.00173439048563,0.0,1353.24947763,0.0,0.0,0.0,0.0,792.913973504,169.860377613,169.933604084,0.0,0.0,0.0,0.0,7518.44638113,0.0,169.882326593,168.992863195,169.042855269,169.2970782,0.0,169.831080039,0.0,170.241920269,169.552659538,169.501481554,0.0,0.0,0.0,0.0,169.779864394,794.269811977,395.516284015,0.0,0.0,1129.52205162,169.453055561,0.0,254.807053333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08,0.6569188387,0.0,0.000121580547112,0.0019452887538,0.0,790.188945687,169.747233202,169.988534303,169.988534303,169.73198656,622.950653617,340.182741364,254.635004878,0.0,169.747233202,0.0,170.209340007,7297.7494283,0.0,169.798454455,676.804099173,0.0,339.085313687,0.0,169.476212017,0.0,0.0,254.686285679,0.0,0.0,0.0,0.0,0.0,170.19433156,681.564572078,508.935771278,169.714020931,0.0,791.500472885,0.0,0.0,169.8680495,0.0,0.0,170.467154821,169.474110492,0.0,169.816644579,0.0,0.0
2014-06-15,0.6153846154,0.0,0.000622820129547,0.00274040857,0.0,666.398304417,0.0,0.0,0.0,181.784105446,304.442048334,274.632833972,273.542501113,367.445198695,0.0,0.0,181.078158799,6501.94378817,0.0,303.266823406,455.959545618,0.0,180.992918882,0.0,0.0,0.0,0.0,183.778020946,0.0,0.0,0.0,0.0,0.0,180.695906956,549.103558999,425.262743833,0.0,367.445198695,728.510181986,304.294285019,0.0,183.722599347,0.0,0.0,0.0,181.893911611,0.0,273.76294435,180.80495699,0.0
2014-06-22,0.5799687709,0.0,0.000123304562269,0.00135635018496,0.0,595.155633192,0.0,0.0,0.0,0.0,657.355962506,0.0,361.465258453,0.0,0.0,0.0,181.115305695,7041.6551558,0.0,0.0,268.088475395,0.0,0.0,0.0,176.429113614,180.009419051,0.0,541.870769798,0.0,0.0,0.0,0.0,0.0,0.0,958.394956854,417.700251543,0.0,0.0,834.715191355,0.0,0.0,180.56911961,0.0,0.0,0.0,0.0,0.0,176.375860033,0.0,176.110073626
2014-06-29,0.7066213033,0.0,0.000148038490007,0.00118430792006,0.0,1066.28286521,0.0,0.0,0.0,0.0,773.044517393,0.0,177.752445778,0.0,0.0,0.0,179.277293948,6593.98749855,176.4591242,177.698808951,446.223428096,0.0,0.0,0.0,177.203677467,0.0,178.992987218,177.645204483,0.0,0.0,0.0,0.0,0.0,0.0,417.366572415,296.677239816,0.0,0.0,593.443439537,179.494271006,0.0,177.591632347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06,0.3543586109,0.0,0.000120235661897,0.00216424191415,0.0,1048.87824516,174.667340293,175.354174965,175.354174965,358.495932289,702.850664192,178.219982034,349.967342248,0.0,174.667340293,0.0,175.195195658,7246.31534257,0.0,174.825362615,174.043378945,0.0,174.562150687,0.0,0.0,172.801838436,0.0,0.0,0.0,0.0,0.0,173.063421601,0.0,0.0,1114.93724668,350.541207713,0.0,0.0,642.340653655,172.801838436,172.645267758,350.920643119,0.0,0.0,172.541044838,172.645267758,0.0,175.235190839,0.0,0.0
2014-07-13,0.2824133504,0.0,0.000125549278092,0.00163214061519,0.0,790.892954599,340.944519989,0.0,0.0,0.0,794.089909416,0.0,339.933374591,0.0,340.944519989,0.0,169.567258837,6852.16884679,0.0,169.864158749,169.311424108,0.0,0.0,0.0,169.413665306,170.678206548,0.0,340.267456324,169.40851354,0.0,0.0,0.0,0.0,169.539596985,738.458248526,226.459385051,0.0,0.0,905.255598673,170.37810439,0.0,169.823867885,0.0,0.0,342.390513106,0.0,170.179019211,0.0,171.195256553,0.0
2014-07-20,0.6342494715,0.0,0.000121138703816,0.000969109630527,0.0,627.068246739,0.0,172.678881492,172.678881492,0.0,400.7321416,0.0,170.653516155,0.0,0.0,0.0,0.0,6059.60038699,0.0,170.603419692,343.996874479,0.0,0.0,0.0,513.051053495,0.0,0.0,0.0,0.0,0.0,0.0,172.887809359,0.0,171.765060691,975.407422247,426.727215403,345.045033348,0.0,456.9815291,172.156138416,0.0,342.862205241,0.0,0.0,0.0,0.0,0.0,170.550588823,0.0,0.0
2014-07-27,0.7247968373,0.0,0.000252016129032,0.00138608870968,0.0,591.254938285,0.0,0.0,0.0,0.0,485.698026749,0.0,241.748301857,0.0,0.0,0.0,0.0,6627.8220996,0.0,160.587508778,161.855881804,0.0,160.345587252,0.0,160.539066091,160.73301241,162.656662466,161.942996813,0.0,0.0,161.211987197,162.089994994,0.0,0.0,567.112178355,215.519775838,161.991966573,0.0,269.232742598,162.656662466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.698591445,0.0,0.0
2014-08-03,0.7101355713,0.0,0.0,0.00130667712008,0.0,517.009089403,172.673711663,0.0,0.0,173.847578022,518.798793442,0.0,172.63098511,0.0,172.673711663,0.0,173.742502423,6448.62259141,0.0,172.349558373,345.742555566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.010514751,0.0,0.0,0.0,462.122055053,230.180655642,172.777951754,0.0,978.010886373,0.0,0.0,171.95626064,0.0,0.0,0.0,0.0,0.0,342.979103701,0.0,0.0
2014-08-10,0.7098491571,0.0,0.000518403317781,0.00168481078279,0.0,961.326021069,160.574174616,0.0,0.0,0.0,482.707741707,0.0,160.67111043,0.0,160.574174616,0.0,0.0,6799.89498651,160.380653466,160.622627898,160.805368154,0.0,161.430097933,0.0,161.381445101,0.0,0.0,0.0,0.0,0.0,160.091244768,160.934736148,0.0,159.84316353,752.352530236,321.827925546,0.0,0.0,962.888978587,214.509330462,159.503064224,0.0,0.0,0.0,161.255192019,161.722632088,0.0,160.084603946,0.0,0.0
2014-08-17,0.6218905473,0.0,0.00012465719272,0.00087260034904,0.0,717.832674886,332.7047572,0.0,0.0,166.341212436,387.979443289,0.0,332.305678026,165.829925715,332.7047572,0.0,221.615991153,7530.3645296,0.0,165.844448022,166.603362877,0.0,0.0,0.0,165.517072559,0.0,165.954548272,500.716636554,0.0,0.0,0.0,334.114096565,0.0,165.50412881,833.462046068,221.281809167,0.0,165.829925715,940.563589042,0.0,0.0,167.107610343,0.0,0.0,0.0,0.0,0.0,221.315094214,166.256192407,0.0
2014-08-24,0.5850585059,0.000122835032551,0.000245670065103,0.00171969045572,0.0,450.431762003,170.416180457,170.67376235,170.67376235,0.0,339.180485605,0.0,335.824081923,0.0,170.416180457,0.0,170.467634618,6770.83149824,169.388505421,0.0,255.031474295,0.0,168.899954018,169.85019426,169.096634221,170.08035686,170.41790989,281.997899608,0.0,0.0,0.0,425.805812477,0.0,169.133094526,679.633147464,282.015154576,253.200406782,0.0,1071.20004394,169.487407186,169.490885901,0.0,0.0,0.0,169.462304594,0.0,0.0,168.115017137,168.522445231,0.0
2014-08-31,0.8327024981,0.0,0.000534616412724,0.00147019513499,0.0,696.085446965,0.0,0.0,0.0,0.0,806.790950451,0.0,161.825007551,0.0,0.0,0.0,0.0,6066.01702915,241.665015951,160.897124058,161.22821637,162.020625571,0.0,0.0,160.07449768,0.0,162.11861204,160.664609431,0.0,0.0,0.0,160.95632923,0.0,160.75277945,484.938689805,561.284363159,0.0,0.0,1179.74849037,321.742264324,0.0,160.606949895,0.0,0.0,160.835239132,0.0,0.0,242.0053258,0.0,0.0
2014-09-07,0.7014262333,0.0,0.000224895985607,0.00168671989205,0.0,932.171116255,0.0,0.0,0.0,310.126057097,832.285014018,0.0,259.454666472,0.0,0.0,0.0,234.344171417,8098.82207045,231.6689633,309.565419452,233.257196321,0.0,154.895426745,0.0,0.0,0.0,0.0,157.037137196,0.0,0.0,154.943011399,233.327666489,0.0,0.0,729.411489999,155.682393969,234.131967191,0.0,1193.17223866,260.004040367,0.0,155.344364554,0.0,0.0,388.38688969,156.989679615,0.0,156.087921106,156.752821317,0.0
2014-09-14,1.3295553618,0.00043061685865,0.00043061685865,0.00236839272258,0.0,1238.630986,155.253883348,154.949689343,154.949689343,155.192720361,725.419627533,0.0,544.044462256,466.056474478,155.253883348,0.0,233.514376357,9783.62387522,413.21118403,155.24916902,414.458828459,155.680796753,154.529265103,0.0,0.0,0.0,155.687495544,155.511858408,0.0,0.0,0.0,829.777188822,0.0,155.352158159,675.256699945,310.538390939,0.0,466.056474478,1034.2211504,545.361362618,154.809293974,311.626055975,0.0,0.0,310.977337654,309.618587947,0.0,413.957223419,155.34286194,0.0
2014-09-21,1.3611229264,0.000111544896821,0.000334634690463,0.00245398773006,0.0,822.78501018,154.923610298,155.330221438,155.330221438,310.191592222,568.343683585,155.017134965,309.199881594,206.045240416,154.923610298,0.0,310.48803839,8355.14566516,359.763745146,0.0,621.915812101,0.0,232.210884418,155.70677955,308.644831067,0.0,207.014457075,154.923610298,0.0,0.0,154.457674628,775.026975372,0.0,0.0,1293.44537907,515.370015304,154.019985748,206.045240416,1391.16644435,619.724738658,155.189481279,232.795867289,0.0,0.0,413.49481379,0.0,0.0,360.785156494,154.802857881,0.0
2014-09-28,1.3022618232,0.0,9.7742156192e-05,0.00303000684195,0.0,853.779792273,0.0,151.394078293,151.394078293,152.129447222,807.594218452,0.0,402.623614366,151.106630625,0.0,0.0,151.047519633,8259.554633,301.000609294,226.354089395,353.248216977,150.670855675,150.39864094,0.0,226.118071412,453.690494277,303.539280803,151.165731267,150.892622448,0.0,150.734347026,1463.26442096,151.306270151,151.052673504,960.144115122,553.980530712,0.0,151.106630625,1409.00064184,504.528111921,150.944057589,453.827685234,0.0,0.0,453.937443887,0.0,151.806846152,302.464368973,151.047519633,0.0
2014-10-05,1.2581699346,0.000338906461817,0.000677812923633,0.00259828287393,0.0,913.131521067,153.488810296,228.491635801,228.491635801,229.902289204,458.676688198,0.0,305.045532549,0.0,153.488810296,0.0,152.203388874,8548.6854785,405.929411208,152.661069136,356.645595652,152.16111847,305.092247738,0.0,203.261523299,0.0,153.047114443,153.535153536,151.515930026,0.0,152.73077509,1223.44396982,0.0,379.823963577,1276.31468899,661.029881339,228.37664241,0.0,1219.98289604,254.753117982,152.612150032,151.744391923,0.0,0.0,356.492234404,0.0,0.0,203.399608726,0.0,0.0
2014-10-12,1.1399832355,0.000105075128717,0.000210150257434,0.00273195334664,0.0,1298.58091892,156.526396438,233.492170728,233.492170728,0.0,469.766335116,156.431522514,260.186362702,155.317151427,156.526396438,0.0,155.411898371,7497.85181726,570.69571283,156.124701065,312.888392913,0.0,234.128267888,156.732819246,207.989125761,157.703270283,0.0,155.598102002,155.505888028,156.068898075,156.385724437,2399.96962335,0.0,155.55117857,784.094346552,468.458421886,0.0,155.317151427,1196.44292183,782.35378559,0.0,155.55117857,0.0,0.0,417.316689589,0.0,0.0,624.721160921,155.716904992,0.0
2014-10-19,0.9692787909,0.000203066301147,0.000406132602295,0.00162453040918,0.0,900.490828518,149.961393325,0.0,0.0,0.0,502.720384707,0.0,300.610958454,150.538584454,149.961393325,0.0,300.82917162,8078.32231008,549.607851437,150.300481145,452.023318036,150.376273693,0.0,150.863273628,150.454431271,300.82917162,453.71181809,225.897712108,0.0,0.0,150.181495703,2161.76986615,0.0,0.0,1057.34198585,601.807353285,225.98867628,150.538584454,1002.72363245,653.307288979,451.24375743,0.0,0.0,0.0,804.14108822,376.109951196,150.795017465,250.677252824,0.0,0.0
2014-10-26,1.0245568385,0.000215192597375,0.000215192597375,0.001721540779,0.0,909.38756367,152.201643233,151.829904868,151.829904868,0.0,659.77920997,0.0,253.138590803,0.0,152.201643233,0.0,152.152926645,8359.40863001,353.108097966,0.0,710.241501998,0.0,151.14413294,0.0,303.848377465,0.0,152.337560205,151.922217958,0.0,0.0,152.059953423,1979.70262303,0.0,0.0,1270.97338807,607.799449542,0.0,0.0,1366.84780556,1319.03422834,151.692253096,0.0,0.0,0.0,253.736833903,0.0,0.0,303.769632147,152.847151565,0.0
2014-11-02,1.0402455662,0.000112309074573,0.00033692722372,0.00190925426774,0.0,989.938060912,157.396502468,235.666418518,235.666418518,157.396502468,366.385497213,157.7297679,313.381050674,0.0,157.396502468,0.0,312.4526988,10554.5872749,156.347747326,156.501627739,313.825222129,234.693558697,155.661845879,156.557537906,312.771730197,0.0,157.080823508,156.385865098,0.0,156.859044721,157.586767204,1151.49299311,0.0,157.825245967,1048.4829692,783.228838601,0.0,0.0,1670.48630609,313.973315606,0.0,0.0,0.0,0.0,261.645503123,156.2263494,0.0,313.304009941,0.0,157.206696616
2014-11-09,1.3432835821,0.000213926623168,0.000320889934752,0.00171141298535,0.0,996.134497128,158.571850697,158.594282924,158.594282924,158.571850697,737.039393905,0.0,393.439168222,157.900143289,158.571850697,0.0,158.234171999,9778.90362918,313.907829204,314.144276219,420.820089269,157.947775308,158.380627483,157.930233722,0.0,156.347935869,0.0,312.318561485,158.450657554,0.0,472.702565584,737.37237364,0.0,0.0,1265.93334043,473.04060751,158.428390036,157.900143289,1155.7282815,1023.9035342,157.119820869,157.807482434,0.0,0.0,158.665719741,0.0,0.0,236.225319864,156.821573966,0.0
2014-11-16,0.6838163465,0.00021533161068,0.000645994832041,0.00290697674419,0.0,881.97916911,310.073500095,155.270944534,155.270944534,312.862088331,783.736608968,0.0,467.060754591,156.106143698,310.073500095,0.0,155.458810166,10980.5574019,156.341882363,312.792056399,260.468246773,156.153234541,156.180294194,157.29649018,0.0,0.0,310.823602303,156.483667625,0.0,0.0,156.868666544,470.715392364,0.0,157.106058594,783.361584508,624.113025809,0.0,156.106143698,1455.74440902,886.043280241,0.0,154.989995901,0.0,0.0,0.0,156.773910478,0.0,156.032117963,0.0,156.490327885
2014-11-23,1.4438635798,0.000166278683073,0.000498836049218,0.0018290655138,0.0,1146.19826374,0.0,259.504175429,259.504175429,172.531485566,1151.29764342,172.607001979,344.018647956,0.0,0.0,0.0,172.972142207,9079.69885578,340.62179853,172.672220062,575.231779498,172.659070456,343.422771847,173.338830576,345.500814679,0.0,172.321409559,258.053042371,0.0,0.0,171.494686114,518.065595752,0.0,172.191819297,1153.49585002,344.606971256,0.0,0.0,1090.58727683,402.901196384,172.972142207,0.0,171.081072159,0.0,346.887768825,0.0,0.0,229.720537367,172.711170357,171.081072159
2014-11-30,1.1828320379,0.000326619488296,0.000435492651062,0.00141535111595,148.021229968,1174.11266668,0.0,196.392746785,196.392746785,220.462710061,638.990571889,0.0,441.172326986,367.389195034,0.0,0.0,0.0,9318.79085704,146.447966139,146.292143786,147.442595908,0.0,146.62082255,0.0,147.308968823,146.778604965,147.957271449,147.398071395,146.557085791,147.089859202,293.826749247,835.605282953,0.0,294.412034292,1328.77674863,784.415726108,0.0,367.389195034,931.02866249,540.391925217,147.223318452,0.0,0.0,0.0,491.91927178,294.789938196,147.484110295,147.420219349,0.0,0.0
2014-12-07,1.4887857695,0.00139925373134,0.00151585820896,0.00338152985075,0.0,822.828063703,0.0,218.991088274,218.991088274,145.012186134,486.136344133,146.602668232,437.183304827,145.595927713,0.0,0.0,145.970127164,11646.2228464,144.185285913,0.0,145.53934343,0.0,145.420524126,0.0,144.906987784,146.69122315,145.531661792,290.111940013,145.012186134,291.07868686,146.073575895,583.45082746,0.0,219.035843874,1022.43228468,434.485262818,0.0,145.595927713,1357.46813923,777.419871779,145.737268203,145.257852161,0.0,0.0,217.977485483,146.29356622,0.0,339.517313412,0.0,144.83731464
2014-12-14,1.2939325057,0.000963700610344,0.00149908983831,0.00331941321341,0.0,1361.57022616,157.155365413,157.681406454,157.681406454,0.0,684.209542911,314.431881015,419.801542998,314.215944719,157.155365413,0.0,0.0,10082.1109561,157.453355096,157.202787068,315.68679823,157.440325278,157.158810397,0.0,157.155365413,157.548521826,316.371561583,235.980354787,157.722419289,157.310820375,0.0,526.240962342,0.0,314.982783173,1422.54248316,734.75268097,236.086483323,314.215944719,1049.36944104,788.836229648,157.013271954,157.897633449,0.0,0.0,157.82188317,157.817691061,0.0,157.399328359,157.310820375,0.0
2014-12-21,1.9058295964,0.00412087912088,0.00569073783359,0.00961538461538,0.0,1610.66440209,186.475764363,372.967776302,372.967776302,185.110589452,996.111988553,0.0,993.12329322,186.805801929,186.475764363,186.419529211,279.225769773,9316.54308629,187.087900694,371.655585239,373.853739863,186.862153604,932.622763018,187.597831374,248.089081499,185.390381758,0.0,186.206786009,185.110589452,0.0,370.668711306,0.0,0.0,186.207329874,997.603520718,806.884427223,187.314193891,186.805801929,1985.72248706,995.414259463,0.0,0.0,0.0,0.0,372.36865177,370.44480994,0.0,186.813889049,374.533268018,0.0
2014-12-28,1.9367764915,0.00335130409442,0.00407984846277,0.00845111467288,0.0,783.570162878,168.098356301,422.362765178,422.362765178,168.393304635,843.120613986,168.733581649,1401.72639674,336.602265811,168.098356301,0.0,280.728308952,12118.6066086,0.0,252.826469814,252.473414118,168.657164314,167.929477634,169.448987507,280.270967595,169.090527878,167.621048895,336.670679332,167.368074176,0.0,168.378139256,422.669312698,0.0,252.77561976,1801.37492024,953.646516924,336.518416476,336.602265811,1625.73352606,1686.20395221,167.469172378,0.0,167.166243517,0.0,281.221761107,253.030591679,0.0,448.843259638,507.197718917,0.0
2015-01-04,2.2380291464,0.00480139676997,0.00491051942383,0.00796595373199,0.0,1002.24075146,301.039341621,402.32599324,402.32599324,201.544977104,553.788812321,226.878112634,1556.65642047,200.768570621,301.039341621,0.0,352.046709016,19195.8103731,151.933340059,150.504531036,301.843660657,250.957098477,200.481247617,226.197724798,226.225615843,150.228698354,227.750720316,301.539544825,0.0,150.881141554,301.032727875,553.833609395,0.0,375.652308532,1865.56448671,1104.8417889,226.362390826,200.768570621,1857.51395733,1207.7537245,150.002211332,150.607392885,149.715832295,0.0,151.036290325,302.488323587,0.0,401.734182488,300.760053303,0.0
2015-01-11,3.0205328356,0.00851156700131,0.00894805761676,0.0124399825404,0.0,1342.03788754,448.479918087,548.49663718,548.49663718,149.73788758,698.792850156,0.0,1394.31378833,298.765588248,448.479918087,149.307367083,299.126634631,12057.6033031,149.061322763,199.041863836,399.09276885,149.11380973,298.82529304,225.580825972,149.502769524,0.0,299.784739201,398.669935596,0.0,199.47854127,149.481072616,399.408684983,0.0,398.595706952,2199.97276041,697.330802092,223.994621308,298.765588248,1194.70125308,2096.05749643,149.358140291,0.0,0.0,0.0,299.609419434,398.444736892,0.0,348.657696494,223.951881603,149.358140291
2015-01-18,3.0819672131,0.0101556463186,0.0104868086985,0.0158957942378,0.0,1018.54215476,388.610889975,924.855713245,924.855713245,0.0,682.208621351,146.316441555,1652.58512398,365.51070646,388.610889975,145.91625572,340.588526639,11622.7522526,219.46113351,219.394658204,340.662577047,144.862755569,388.259426675,244.078434362,242.944086199,145.040031254,293.560726173,437.763213379,0.0,145.38597925,294.435305405,292.406210491,0.0,875.411019847,1660.07352203,1457.70937194,243.179047436,365.51070646,1749.54007597,2533.09643846,147.840513729,144.903697655,147.885205541,0.0,194.982216556,778.029266219,218.248349747,291.685531102,440.029809277,0.0
2015-01-25,3.3376123235,0.011083197872,0.0115265257869,0.0175853406236,149.337699762,1239.08444392,297.725396285,397.821459881,397.821459881,0.0,1194.85071039,149.923973902,1340.81990513,149.202966756,297.725396285,149.267583328,248.664786666,11281.0191383,0.0,223.545819314,149.247307274,149.025469883,222.536078278,224.387401248,248.214632765,0.0,249.238684815,248.409497438,148.4869858,149.277415588,297.475757494,398.272830009,149.066258926,298.074132005,1844.98626744,1042.76274316,223.298409948,149.202966756,1141.80492005,1791.64055421,148.621241664,0.0,0.0,149.025469883,298.720559872,496.429997195,149.539020396,447.065178375,149.064818268,0.0
2015-02-01,2.5661116552,0.00868122047747,0.00893655049151,0.0139154857654,0.0,1153.55348145,150.573349021,302.052826237,302.052826237,151.699912922,1007.96141459,151.186673603,1356.94319183,150.191200445,150.573349021,0.0,201.24187768,12422.7004767,151.414983289,251.047910945,302.642412033,251.184682156,0.0,151.939812274,301.679591067,0.0,150.764840829,201.181139026,0.0,226.501148654,300.772284026,302.311755354,0.0,226.40671479,1161.31048541,1005.32939353,151.264057996,150.191200445,1356.73111091,1107.96353825,150.798638622,0.0,0.0,0.0,151.69932803,251.245365652,150.78322155,302.226607551,0.0,150.703412355
2015-02-08,1.9884877028,0.00566408507687,0.00647324008785,0.0109813894347,0.0,842.93267498,446.658149355,372.543776718,372.543776718,0.0,647.380680758,149.201295504,1192.22880859,298.937074013,446.658149355,148.897066272,248.696966812,11234.8622205,0.0,148.616897541,497.831518555,149.784729137,198.328229683,149.860825857,148.672282054,148.807071067,224.249724658,447.339234164,297.77209957,223.806545967,149.064996181,348.64227657,0.0,347.801188546,1746.17275022,794.540464644,149.249318148,298.937074013,893.958151198,846.457302621,148.975983974,149.468537007,0.0,0.0,150.14773363,297.951967948,0.0,596.909475923,224.182488175,223.334013226
2015-02-15,2.161055505,0.00336918491642,0.00336918491642,0.00660878579759,0.0,950.937505428,317.758465126,371.053153597,371.053153597,212.280995179,477.779451098,0.0,635.270549365,156.832968867,317.758465126,0.0,240.297979668,10755.2678182,0.0,0.0,318.01188148,157.7777931,211.368831145,160.709335271,159.884399443,0.0,161.928157189,423.791107148,0.0,160.804334734,0.0,320.518404645,0.0,582.454028309,1701.63751745,793.949434938,161.144712824,156.832968867,1799.60070885,689.721711354,158.735580454,161.291030663,0.0,0.0,156.738291554,0.0,0.0,239.959395435,160.175024962,160.610477791
2015-02-22,1.7343045439,0.00223438721931,0.00279298402413,0.00525080996537,146.875545975,1515.93664457,293.815765067,294.536699751,294.536699751,147.451599539,785.514720334,147.074571293,489.904713782,146.957429476,293.815765067,0.0,220.969282905,12794.9968778,0.0,147.001773902,392.742544034,0.0,440.055124817,147.827147782,220.635794556,0.0,220.692753836,367.659935219,0.0,0.0,146.741630959,368.527166856,221.145845558,539.006013896,1525.69383795,784.105760198,147.033724256,146.957429476,1469.53699304,834.73202927,147.362477992,147.585484163,0.0,147.174261287,147.274966554,146.974674255,147.454497491,245.011727781,294.280289484,0.0
2015-03-01,1.9434628975,0.00122324159021,0.00183486238532,0.00440366972477,0.0,1220.2043954,146.584095726,293.014988007,293.014988007,147.109223631,735.509134572,147.045692751,440.046976014,295.439325848,146.584095726,0.0,292.933468151,10372.846234,0.0,220.158178097,0.0,146.28639715,145.974587008,221.2876454,146.220084241,0.0,294.61051562,391.471507581,0.0,0.0,147.808946492,146.573940683,292.402791579,782.412593316,1031.13942734,782.35215024,292.31453236,295.439325848,1759.76030689,931.094921718,0.0,146.725666905,147.452458228,146.327076201,0.0,220.2691488,146.688586142,438.903146737,146.688586142,147.452458228
2015-03-08,1.7055479318,0.00269693223958,0.00314642094617,0.00561860883245,0.0,793.714804886,149.893461123,299.250742097,299.250742097,452.547198198,697.834819051,0.0,845.349003515,148.789350223,149.893461123,148.999420334,299.302590395,8809.02367588,0.0,149.278850404,374.641201497,0.0,148.684980797,0.0,149.264467803,0.0,224.494590666,746.182713925,0.0,149.405659286,198.724980977,0.0,0.0,497.245733592,1847.23797025,1243.50348176,149.504456364,148.789350223,1938.97554671,747.672229651,148.954418998,149.164196506,148.834457711,0.0,150.529180134,299.335435917,150.529180134,149.444847961,299.235830856,297.369961594
2015-03-15,1.5128875607,0.00240880935994,0.00298233539803,0.00504702913512,147.100311442,824.561099789,145.100530967,292.896008442,292.896008442,147.011509564,633.42817288,145.174489181,631.868088423,145.108789458,145.100530967,0.0,219.406641826,8706.31206291,0.0,145.679349774,145.350032831,145.275614564,144.854932162,0.0,340.143157167,0.0,367.521826973,583.523962623,0.0,0.0,291.765929406,0.0,0.0,729.35161423,1220.16716747,534.79815839,218.955234058,145.108789458,2332.73026812,925.40167584,145.53903363,294.556474862,146.834227068,0.0,0.0,145.53903363,243.838366181,145.327973848,145.644810617,0.0
2015-03-22,1.4616096207,0.00173931949125,0.00206544189586,0.00532666594195,0.0,1017.14923089,160.335739067,0.0,0.0,160.917543987,537.463965868,160.480795526,429.142927677,0.0,160.335739067,0.0,214.903985675,9339.9160898,0.0,240.607691164,268.71553389,321.058412044,161.257385611,0.0,562.144316392,0.0,322.751091858,590.154873556,0.0,323.880945745,321.828586512,0.0,161.403563813,482.987625916,1453.77167849,751.004786715,161.549430378,0.0,1394.322196,806.486882831,161.30598639,0.0,0.0,0.0,161.258884231,161.208814109,0.0,375.640040295,162.13670489,0.0
2015-03-29,1.4642387836,0.000768977260244,0.000878831154564,0.00384488630122,0.0,1278.7275919,0.0,148.084053673,148.084053673,147.287704951,938.524461065,0.0,394.279869756,148.014583326,0.0,0.0,345.380336558,9517.96880296,0.0,148.884009128,296.678062573,0.0,147.110089389,147.867371503,220.931544072,149.018908563,0.0,246.479001512,0.0,147.331943483,0.0,147.733149986,0.0,295.8112083,990.041410512,936.614767193,221.198732885,148.014583326,1675.27704497,839.546020835,147.465593328,0.0,295.198343835,147.376414338,0.0,147.376673665,0.0,295.751034776,147.331943483,0.0
2015-04-05,1.4625228519,0.000544602984424,0.000871364775079,0.00250517372835,0.0,1442.36574612,144.487198796,291.044496426,291.044496426,144.920597939,966.379978575,0.0,337.284583764,287.964466608,144.487198796,0.0,145.390315078,9402.67434972,0.0,0.0,289.776138094,144.061823999,288.087315098,0.0,289.534981002,144.391871742,289.168836563,289.227958814,0.0,145.17095733,0.0,217.753526568,0.0,361.326797473,1451.31181789,1011.81110435,288.471203665,287.964466608,1638.04652251,627.736973708,0.0,145.610336741,0.0,0.0,217.754256841,216.098394871,0.0,240.865795805,144.409799419,0.0
