Week,DE,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,upper respiratory,strep throat,expectorant,rsv in adults,flu symptoms,cold and flu,symptoms of flu,cold,flu shots,body temperature,robitussin,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,how long does the flu last,rsv baby,flu shot,rsv infection,rsv,pneumonia,bronchitis,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2012-02-12,0.370468378,0,0,0,1105.48929552,452.289083,452.289083,0,909.510578987,0,0,502.742636104,0,0,5931.02748027,0,402.558672364,453.243900481,0,0,301.830471166,453.837938109,0,302.104033526,302.37809222,0,503.380557673,702.327426744,603.384105104,1207.55512956,301.797394187,302.012790991,302.104033526,0,0,302.466503729,0,0,0,0,302.104033526
2012-02-19,0.106128947,0,0,0,1328.11400364,0,0,0,1336.23212923,0,0,715.573634399,0,0,6542.21040077,0,0,0,310.379386483,305.507878749,310.004645298,462.508830173,0,0,306.026661601,0,511.940316123,918.564935773,613.496244834,2250.74988366,818.393743634,0,310.285616276,0,0,310.755034757,0,0,614.534793386,0,0
2012-02-26,0.354484225,0,0,0,1617.2729663,0,0,0,1220.86454521,0,0,303.619676689,0,0,7284.21404742,0,607.119162118,0,306.451204291,0,306.081205855,918.602247983,0,0,301.99412681,0,607.118774455,1414.17160808,1059.64324776,1821.84358429,506.114301575,300.355328413,0,0,0,0,0,0,602.89175452,0,0
2012-03-04,0.544,0,0,0.002283105,924.137971265,0,0,309.776749873,825.392340865,0,0,769.373904425,0,462.928282507,6362.9749909,0,1232.85084394,617.739697516,306.913410187,0,307.473090322,412.226943713,0,0,0,0,307.842425348,768.189560096,821.688037536,1951.76711294,308.112848923,0,0,0,0,0,306.636412524,0,309.150724643,0,307.473090322
2012-03-11,0.468637347,0,0,0,721.977634422,309.893113219,309.893113219,0,622.91374744,0,0,619.769972561,0,311.077067674,6917.53228998,309.273775499,310.513352058,311.35969372,310.573837873,0,309.95167581,310.797802151,0,0,311.831880092,0,309.273775499,926.811585894,413.177434781,1651.96080423,413.301162356,0,309.087241256,0,0,0,308.343348978,0,311.642833787,0,0
2012-03-18,0.41958042,0,0,0,466.674893632,0,0,311.697858292,628.103571524,313.309505401,0,623.171420086,0,314.827202066,5829.04879779,0,310.663566756,314.446401096,313.120821567,312.419774931,0,313.838574999,0,0,0,0,0,519.324359364,935.095844388,2501.28978945,313.241681674,0,311.949687999,0,0,314.123882794,0,0,312.859765328,0,0
2012-03-25,0.141093474,0,0,0,755.621543834,0,0,327.205117136,651.519221797,0,0,0,0,0,6804.65489359,0,323.547577666,0,0,0,323.204023356,0,0,0,0,0,0,646.552580337,648.406567145,1836.63665734,323.13150591,326.51335156,0,0,0,0,0,0,324.967488776,0,0
2012-04-01,0.451559934,0,0,0,1148.72599143,0,0,314.871417664,1051.43056827,0,0,418.388737852,0,0,5853.55959065,0,627.130345628,0,0,315.425695442,312.488922371,0,0,0,0,0,0,626.355469,624.132467401,1464.08002397,312.819092319,312.620983796,0,0,0,0,0,0,419.623540221,0,0
2012-04-08,0.577319588,0,0.003164557,0.003164557,897.245082895,672.123272216,672.123272216,0,451.753167395,0,0,672.73134514,0,0,4827.18615156,0,672.934280689,336.975398865,337.077234887,0,0,338.558630422,0,0,0,0,337.531482357,896.300450845,671.314216215,1572.48107948,336.873624356,0,0,0,0,0,336.061636108,0,338.656928343,336.873624356,0
2012-04-15,0.149588631,0,0,0,1138.56872221,0,0,311.940271715,416.6135785,0,0,932.434250073,0,0,4970.8050453,0,311.88471144,0,311.019589646,0,311.065552346,0,0,0,311.876899335,0,311.39456615,1757.12006679,725.623700536,1036.30134238,0,0,310.236235356,0,0,0,0,0,312.073446515,0,0
2012-04-22,0,0,0,0,1101.49950753,0,0,304.924213382,1214.16916687,0,0,300.881271667,0,303.912398496,6917.21171637,0,298.833577501,599.296169053,304.463463589,0,0,0,0,0,300.10250989,0,300.218519547,904.662522504,801.76692973,1003.22168158,453.012813017,299.946992397,304.371480669,0,0,299.829689426,0,0,0,0,0
2012-04-29,0.115785411,0,0,0,1336.64862426,0,0,466.239695005,724.507178493,311.42636254,0,309.356397852,0,0,6793.06906414,0,309.730581581,307.92039963,0,0,0,310.293557495,0,0,0,0,311.520505939,513.500808021,514.926902005,1132.92629696,615.548613033,0,0,0,0,309.449859,0,0,0,0,0
2012-05-06,0.203748981,0,0,0,1745.07169496,0,0,0,1033.18965757,310.938304775,0,618.500922285,0,0,6370.56840983,0,929.152397295,309.122326438,0,0,0,0,0,0,0,0,307.044217644,307.679656602,616.369076015,1851.24692585,0,0,0,0,0,0,306.120498578,0,310.844052485,0,0
2012-05-13,0.091365921,0,0,0.002688172,1140.70006051,0,0,0,1043.85542478,312.478232065,0,311.254645065,310.165608668,312.290590933,6226.26020293,0,313.612111347,312.574319514,0,311.067029245,0,0,0,0,313.048347903,0,311.818852881,828.499425581,931.053484472,1973.26736184,310.352963309,312.666642214,0,0,0,312.763758495,0,0,0,0,0
2012-05-20,0,0,0.002617801,0.002617801,1050.13999085,0,0,314.728085937,422.737911154,0,0,473.71515865,0,319.374230612,6515.1545353,0,471.047509519,314.90872216,0,0,0,0,0,0,0,0,0,1261.83269109,474.807525068,1052.16981731,312.937478829,0,0,0,0,0,0,0,315.289736948,0,0
2012-05-27,0.184842884,0,0,0,654.894168686,0,0,0,495.046419189,0,0,326.233001958,0,0,5861.49816018,0,489.916159176,643.721116695,331.745221917,0,0,0,0,0,0,0,0,433.270966322,653.10650175,1085.62872802,325.288580862,0,330.44739228,0,0,0,0,0,0,0,0
2012-06-03,0,0,0.0020533881,0.0041067762,975.232445439,0,0,0,763.151619751,326.641564012,0,325.958890737,326.254054236,0,4445.17830422,0,325.53706099,0,0,0,0,0,0,0,0,0,0,757.115561633,433.75663647,976.738093928,0,0,0,0,0,0,0,0,326.944852294,0,0
2012-06-10,0,0,0,0,756.400317365,326.152422119,326.152422119,0,978.919845554,0,0,0,0,0,5732.16931943,0,325.159035213,0,323.193187114,0,0,0,0,0,327.335920476,0,324.472217697,647.442054697,649.135082285,1190.74579956,326.940467838,324.178754733,0,0,0,0,0,0,325.355803161,0,0
2012-06-17,0,0,0,0,325.769094807,0,0,0,329.158315856,0,0,659.302948528,0,0,5572.31957785,0,491.07928865,0,0,0,0,329.864214078,0,0,0,0,328.385624043,436.120688866,765.070849241,437.239615983,326.752994218,0,326.851711135,0,0,0,0,0,329.86445611,0,0
2012-06-24,0,0,0,0.0018832392,866.000992231,0,0,327.53100897,544.928191491,0,0,0,0,0,6501.49816164,0,327.431967238,327.431967238,0,324.069107491,325.12061959,649.315577771,0,0,0,0,0,757.034586785,324.712259049,759.582806833,323.873354482,0,323.971201417,0,0,0,325.757375348,0,324.363181092,0,0
2012-07-01,0,0,0.0023310023,0.0023310023,664.285471285,0,0,502.406969367,335.513550092,0,0,0,0,0,7642.27810672,0,443.525345142,0,0,0,0,333.439988407,0,0,0,0,0,1969.75581303,659.760056242,1219.93060441,0,333.166030237,333.266684627,0,0,0,0,0,330.879967582,0,0
2012-07-08,0,0,0,0,313.918116344,0,0,0,952.448363694,0,0,0,0,0,5041.59379118,0,473.273148569,0,316.235499822,0,316.444695231,0,0,0,0,0,0,630.985734049,635.610247645,1261.96303084,312.37777933,314.501434829,0,0,0,0,0,0,313.511980041,0,0
2012-07-15,0,0,0.002004008,0.006012024,728.457742244,0,0,288.957355998,0,0,0,0,0,296.517038198,5176.69466272,0,295.404527368,292.70559026,0,0,295.354576951,290.269605571,0,0,0,0,0,487.583207885,587.886646297,1074.8599777,0,295.136923395,0,0,0,0,294.64373561,0,290.621554168,0,0
2012-07-22,0,0,0.0017241379,0.0051724138,707.050198724,0,0,0,457.974811538,0,0,303.9595066,0,0,6371.97866398,0,0,0,0,0,0,0,0,0,0,0,0,908.874726218,454.618199947,810.220171135,304.287918531,0,303.539719661,0,0,303.670819524,0,0,0,0,0
2012-07-29,0,0,0.0018484288,0.0018484288,511.494215149,0,0,0,924.841637145,309.007110857,0,0,0,0,5220.37510063,0,0,0,0,0,0,307.115184351,0,0,0,0,0,511.309681525,461.930057338,1434.26060995,306.559533777,0,305.725941961,0,307.303942053,0,0,0,306.743486699,0,0
2012-08-05,0,0,0,0.0016806723,704.62126172,0,0,0,608.382683879,0,0,300.80161263,0,0,5235.21164205,302.145600218,301.926686755,302.076967741,302.245889565,302.297424157,0,0,0,0,302.535076579,0,303.24165439,1355.21633938,301.87282357,1108.10460242,907.985901983,605.323934655,300.167964935,0,0,302.260044691,0,0,0,0,0
2012-08-12,0.113507378,0,0,0.0019083969,469.767677751,0,0,0,630.35279532,0,0,313.140400675,0,0,5535.52251208,312.856930186,313.786465772,0,0,0,312.668234812,0,0,0,472.201722438,0,0,625.57724249,627.09927689,1567.04262227,312.573972456,0,314.289052261,0,0,313.235005026,0,0,314.451814962,0,0
2012-08-19,0.284900285,0,0.0019455253,0.0038910506,1093.4123573,312.243749523,312.243749523,0,313.662179639,314.362791504,0,312.733008191,0,0,5941.3837511,312.603412991,469.886371702,313.584755896,0,313.642590248,0,313.822025377,313.377463591,0,627.664548612,0,313.737403606,728.814880439,938.119036464,938.258879847,469.413334381,0,0,0,0,628.044375873,0,313.791914764,314.267501176,313.273014747,0
2012-08-26,0.563380282,0,0,0.0019723866,1214.3375145,0,0,303.174627357,611.035190329,0,0,611.018165366,0,306.525905651,5166.42359772,301.713544815,304.31785989,0,0,0,0,306.711510196,0,0,304.233335836,0,304.192490069,606.98658979,454.013348056,1216.783906,303.223312617,0,0,0,0,0,301.80444977,0,306.049584613,304.744229773,0
2012-09-02,0.174216028,0,0,0.0068493151,1326.96758743,0,0,285.886842425,954.201307833,0,0,286.905452031,0,0,5881.19088668,569.670219869,284.4470401,285.222334879,0,283.84694086,0,288.034659078,0,287.425522337,287.686265176,0,575.198596697,566.04303117,426.673993016,664.91590829,287.338713058,0,0,0,0,0,0,0,287.773284615,0,0
2012-09-09,0,0,0,0.002016129,1032.17710132,0,0,591.104902609,591.065572587,292.664364134,0,439.87373237,0,0,6468.11109063,0,294.416990824,294.832547454,296.266777471,293.721440391,0,0,0,0,588.51128229,0,0,684.964190517,881.635189811,1471.73170026,588.596626224,294.075641705,293.833910385,0,0,293.018572139,291.782579367,0,444.159759289,0,0
2012-09-16,0,0,0,0.0031496063,775.374833164,0,0,0,878.13647407,0,0,579.670503454,290.097704415,289.922683175,6983.48067539,290.852983718,485.633719585,0,291.17547745,290.448381603,290.097704415,290.975989926,0,0,779.663435532,0,291.848502162,1354.3392256,582.146486364,1650.68619655,388.272181892,291.232973087,0,0,0,0,289.573273494,0,292.250374956,0,0
2012-09-23,0,0,0,0.0016977929,1070.42156194,292.501422112,292.501422112,293.393295507,294.187583168,0,0,584.560188075,0,292.939310515,6719.5104734,486.626819429,0,0,582.703127149,0,292.368369415,0,0,0,782.460182037,0,292.758367184,680.346883739,1071.15817956,1560.19462902,438.488471703,0,437.706832557,0,0,488.334684049,291.0886109,0,293.2158041,0,0
2012-09-30,0.159489633,0,0,0,1457.28117956,292.138851079,292.138851079,0,1271.26779271,0,0,583.468703548,291.451628214,291.756931204,5055.66233895,874.367912938,291.31971643,292.022004127,291.316210764,0,0,0,0,0,1562.59590062,0,293.055056311,1748.87413223,1022.68313485,1070.80543228,875.628798319,0,0,0,0,732.66927301,0,0,0,0,0
2012-10-07,0.268997983,0,0,0.0013157895,474.138233564,284.772247554,284.772247554,0,286.069418436,0,0,379.659233865,573.374882024,0,9963.23962126,284.827981514,429.384501513,0,1146.74976405,0,0,0,0,0,1048.2398636,0,284.600179731,757.83369763,853.54118691,1235.06209884,474.738881608,0,0,0,0,286.545607496,0,0,285.549134558,0,0
2012-10-14,0.298013245,0,0,0.0051493306,896.659655558,0,0,269.293467652,902.56136682,269.815692036,0,268.886802796,271.05238187,0,6462.30367252,536.540339062,403.557467663,404.127595974,268.837508258,0,271.05238187,0,269.374948277,0,1082.4757523,0,271.462074104,896.012519482,717.999998746,1479.82027523,805.201269873,268.400423291,404.036743438,0,0,406.115914383,0,0,538.749896554,0,0
2012-10-21,0.456621005,0,0.0033860045,0.006772009,995.551507407,0,0,0,955.283714203,0,0,634.485639949,272.939023209,271.729706578,6706.21975733,544.726057777,271.984504238,272.869163657,0,271.091512767,271.893745036,272.73399391,0,0,1001.08983396,0,0,1357.27524306,725.053408082,1723.64031251,681.100618817,0,271.500275603,0,0,363.554549454,0,0,0,272.057981669,0
2012-10-28,0.239348971,0,0.0018832392,0.0075329567,720.575315223,0,0,0,813.684621169,0,0,406.116926853,0,407.058879876,5768.34384833,675.063304707,270.531308017,0,0,271.792453828,0,270.874088654,0,0,542.663678834,0,406.935084237,629.717442982,0,811.272929242,271.62827838,0,0,0,0,679.731713252,0,270.817714581,0,0,0
2012-11-04,0.45751634,0.0010537408,0.0031612223,0.0052687039,1081.17661249,270.529227872,270.529227872,271.407589591,681.7280389,272.702727549,0,541.994277764,0,0,8748.14361225,269.788268148,271.242632062,270.359334938,269.219608745,269.219608745,0,273.198100351,0,0,996.264369155,0,270.365766103,1079.76703653,811.780864324,1173.99653134,360.908579077,0,269.308060728,0,0,0,0,0,272.105229933,0,0
2012-11-11,0.485908649,0,0.0008795075,0.0043975374,929.221754145,0,0,278.815755277,748.134131708,283.842309672,0,982.892494674,0,276.757841614,6975.43340842,420.623068968,561.67737428,557.46288899,277.556424856,283.842309672,0,279.238075415,0,0,835.243674352,0,702.647931767,929.390422409,554.350023845,930.56903895,651.582413969,0,279.451365158,0,0,278.478817808,0,0,560.973094193,0,278.731444495
2012-11-18,0.905523695,0,0,0.0067763795,495.981478657,0,0,297.191632667,447.543385778,0,0,446.643350462,0,0,8043.8207365,0,0,447.273295233,300.674543529,0,298.669371101,0,0,0,498.927651823,0,300.76543668,1091.11287987,794.505807005,1392.15328709,589.681359941,0,298.130094475,295.821698567,300.76543668,600.415941782,0,0,295.911205889,0,0
2012-11-25,0.83725798,0.0008244023,0.0024732069,0.01071723,657.334457669,524.505716804,524.505716804,0,526.869993172,0,0,349.630422973,261.936986245,0,8213.66334981,0,263.045881863,526.091763725,264.047285234,262.124478059,0,263.051199865,0,0,439.018429976,0,262.490262921,959.045001911,786.399995873,1487.191294,784.694799071,262.252858402,0,0,0,264.847428522,0,0,263.091321436,0,0
2012-12-02,1.454207921,0.0016155089,0.0040387722,0.0105008078,867.830810525,0,0,0,960.841632348,262.310721363,0,521.483261304,260.832559959,0,7382.44239556,521.616375674,391.012601778,521.769606155,261.359745938,0,260.492029714,261.631375807,0,0,785.212440356,0,260.779916975,1300.80672115,608.247242877,1477.96430825,869.087342215,0,0,0,0,392.810559766,259.550554686,0,261.213618516,0,260.884803077
2012-12-09,2.054584483,0.000746826,0.0037341299,0.0097087379,873.227122077,261.629019361,261.629019361,262.16002633,788.897076178,0,0,393.437583975,0,523.889420972,6987.30955826,0,262.529329694,263.833008187,262.419678229,0,262.639913486,263.15358474,528.14585816,0,526.667829182,0,524.998014063,1220.33161005,1310.18525914,1311.37087371,874.096070048,0,262.34039736,261.392749928,0,395.145792939,0,0,262.239348577,262.26116438,0
2012-12-16,2.386363636,0.003776435,0.0060422961,0.0219033233,1412.93415601,563.995156712,563.995156712,282.438480242,853.46962627,0,0,754.357847904,282.388836039,850.648300251,8486.20494137,0,567.081561548,0,281.657924543,0,284.063470941,0,0,0,852.511838167,0,424.115221265,1131.25789008,943.029042868,1605.47243761,564.733776015,0,284.32093028,282.93586431,0,0,0,282.850307653,378.506286828,281.928663491,0
2012-12-23,4.210526316,0.0200803213,0.0208835341,0.037751004,721.288737346,309.891948198,309.891948198,307.478880074,829.819337742,0,0,1031.52203019,0,464.721914697,9897.90967638,309.985598977,308.128941131,619.238935347,308.70967652,307.478880074,922.714733872,724.532429522,309.249749647,0,310.675673262,0,619.598822429,1853.07715316,1237.7669594,1238.32742607,1086.35305209,0,307.016227531,0,311.242919715,309.156037601,0,0,311.431209442,0,311.054857528
2012-12-30,5.162775403,0.0315151515,0.0327272727,0.0533333333,917.23227084,274.100665152,274.100665152,274.939147055,738.303019177,273.935494519,0,1560.69345449,276.929795327,276.020602097,10004.602545,276.345907204,412.919877525,276.050051876,275.603652547,0,275.02203495,830.927160703,0,0,690.314045936,0,459.52986506,1924.22282805,1284.79735993,1928.92534468,1102.13393892,274.690782875,413.388084451,0,0,549.360668464,276.429169002,0,460.670904243,274.442867006,0
2013-01-06,5.115176152,0.0289693593,0.0295264624,0.0473537604,517.587587025,863.957568688,863.957568688,0,607.627843006,259.631076356,0,4059.63029593,259.549641581,951.274768912,7597.55492371,1898.66053422,345.822445618,258.381189851,259.549641581,258.459274224,259.470673342,390.641220052,260.099985291,0,4682.59333981,0,691.749337752,2155.14485616,1208.99879944,1728.59188324,4406.46951016,388.834858772,0,0,0,953.394078307,259.002150181,261.520553857,866.650329838,387.180583369,0
2013-01-13,5.499814195,0.0281943611,0.0293941212,0.0569886023,1011.39276536,843.352615519,843.352615519,508.272258374,1144.05674235,0,0,3628.13862441,0,928.977854525,9698.56865023,1095.74250154,506.931778861,0,0,253.752121739,252.877704858,592.700606393,508.994918369,0,3639.32826772,0,506.612147345,1010.68281057,928.059930214,928.671953991,4388.56635237,379.259543724,252.311689073,0,0,930.535685692,757.193032287,252.998355296,507.915943811,589.92162843,253.336301459
2013-01-20,5.04704876,0.0148048452,0.0154777927,0.0376850606,1274.5925514,936.409101056,936.409101056,0,855.8568293,0,0,2893.62563029,514.124499271,509.629193635,12248.1677949,255.061816542,382.045499943,252.732291488,257.559043358,0,0,683.099128944,341.679015651,0,1195.69706466,0,381.699513655,1188.44739848,765.470145084,2043.57890123,1872.32661692,253.980778318,252.046347392,0,0,597.305971449,253.71318855,0,893.54472966,425.771760996,0
2013-01-27,3.087885986,0.0133244504,0.0146568954,0.0353097935,1009.21806575,504.258066535,504.258066535,252.999475127,930.614992354,0,0,1599.68639591,252.249181872,380.274655092,8837.69923306,0,252.172996676,252.86032465,379.128209556,0,504.624368137,379.394754753,253.090267352,0,507.953546343,0,674.454453135,1513.06862122,757.37172457,2443.02585644,1768.46524765,251.413668171,253.575736081,251.56516782,0,252.922924605,0,0,254.419709787,0,0
2013-02-03,2.010852218,0.0077369439,0.0103159252,0.0219213411,1137.40704931,366.351163215,366.351163215,0,736.154635691,0,0,1138.82786285,0,365.548248924,8782.51035043,245.681937974,613.056159802,244.499502008,490.328179733,244.57339125,0,653.087741797,244.899598793,0,245.038148842,0,488.546468001,1379.7476095,812.978340221,1058.62532023,1220.50613797,490.919470875,245.533758277,0,0,491.957669152,241.854966409,0,973.871286382,488.032208635,0
2013-02-10,1.637426901,0.0063572791,0.0076287349,0.0298792117,1135.98169748,244.199482254,244.199482254,245.314392053,1062.10950346,0,0,650.030869905,244.206377636,608.428554082,8852.41850792,0,487.702261653,243.133091695,365.424273778,0,366.100483969,610.26971116,244.86568272,0,366.458432049,0,569.289317415,1134.81007731,812.276919131,1789.27465894,1056.48731257,243.151440155,244.574601969,0,0,245.017939616,0,0,326.036159775,972.238639096,0
2013-02-17,1.675552171,0.0150273224,0.0177595628,0.0334699454,1108.52232311,356.020160178,356.020160178,477.585206175,717.438602169,0,0,713.446597526,238.681658667,477.075315332,7926.64456848,0,475.868898487,357.477895742,236.11869079,0,238.325368476,475.098559293,237.261776736,0,318.571813337,0,0,1344.46351574,554.83489326,1348.85878147,555.480094097,236.403428433,236.474720179,0,0,0,0,0,239.406408153,477.651667269,0
