Week,RI,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,strep throat,expectorant,fever cough,flu symptoms,cold and flu,acute bronchitis,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,walking pneumonia,clarithromycin,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,rsv baby,flu shot,rsv,pneumonia,bronchitis,cough fever,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,flu medicine,cold symptoms,symptoms of the flu
2015-10-11,0.15,0.001679731243,0.003359462486,0.00877192982456,946.843417481,299.214145228,299.214145228,746.897104139,0.0,0.0,298.008168237,150.014105158,150.195720297,0.0,148.317006561,8971.53332836,199.088467152,150.626385208,148.049125153,0.0,298.275226636,199.178561801,0.0,297.171718282,149.587297606,0.0,0.0,0.0,149.901348457,1746.37301442,225.003470756,1196.12363416,448.549774385,0.0,1146.92447683,348.56971151,148.227605111,149.901348457,0.0,0.0,248.861515311,0.0,0.0,0.0,372.679607295,0.0
2015-10-18,0.23,0.000454890068234,0.00242608036391,0.0106141015921,519.082592038,141.871054763,141.871054763,282.948172685,0.0,141.655330431,566.379007455,142.777060102,141.686270421,0.0,141.63650903,10108.6592155,566.037969467,285.03696816,141.414089164,142.647654912,211.715957654,140.917860398,0.0,141.258344506,141.002827453,141.722179949,140.888935497,0.0,0.0,1890.95569095,212.443297483,566.550736946,283.36050336,141.655330431,1086.67316613,849.426262075,140.888935497,281.411780181,0.0,0.0,235.693891904,0.0,0.0,142.733898959,236.062764604,0.0
2015-10-25,0.23,0.000623441396509,0.00264962593516,0.00997506234414,1266.51038981,140.930372503,140.930372503,703.101455817,140.871376821,141.271092654,328.218254195,141.467747936,0.0,0.0,0.0,6992.32174987,281.172578029,424.197863515,211.101759117,140.215534361,140.444433593,352.847708994,140.887898009,140.173185967,140.720780217,141.254179476,140.046294127,140.871376821,0.0,1268.40801615,140.671090321,1266.79076482,516.246865791,141.271092654,1267.54259639,562.684105405,140.506776553,141.100526892,0.0,0.0,350.57271055,141.442071284,0.0,0.0,352.784319746,0.0
2015-11-01,0.27,0.000630020475665,0.00267758702158,0.0077177508269,1250.85676315,139.128078458,139.128078458,508.7759992,0.0,139.464441295,208.063076392,139.506601041,139.732526369,0.0,0.0,7087.87190173,185.10063344,0.0,416.4634605,0.0,185.002981348,0.0,139.353269238,277.921009482,208.053508061,138.709899683,0.0,0.0,0.0,1066.70664331,0.0,1435.85702416,833.580562342,139.464441295,1112.00176267,462.876759165,138.194781342,138.717086026,0.0,0.0,231.153724002,0.0,0.0,0.0,231.655337441,139.338114808
2015-11-08,0.19,0.000326850792613,0.00196110475568,0.00947867298578,1038.84205272,140.564663094,140.564663094,754.753537744,0.0,142.630196277,518.920916262,285.087873418,141.373729619,0.0,211.340189211,7697.65693056,141.707391577,0.0,235.917771094,140.98932975,282.91877856,188.716797501,282.405253539,142.414742809,282.841480833,142.328743568,423.97215983,0.0,141.536762568,850.637087671,283.842514489,1132.78534772,849.680451361,142.630196277,1275.31366972,283.117628257,141.324053277,142.21067995,142.071367901,0.0,141.400460622,0.0,0.0,0.0,236.145407141,0.0
2015-11-15,0.19,0.000294681007809,0.00221010755857,0.00810372771475,705.51094632,142.004107587,142.004107587,611.050087152,141.518066321,142.433772058,469.970756293,0.0,141.619619931,0.0,140.479879553,8749.85919562,328.877699048,142.089832976,329.034034202,141.860103943,140.542976768,141.022547767,139.401411315,139.275484115,283.121461594,140.937951952,283.377757425,0.0,0.0,800.710137618,0.0,1645.7791754,658.535148423,142.433772058,1317.21448705,421.673019632,141.262618548,210.762856042,0.0,0.0,376.278336858,0.0,0.0,0.0,188.110533295,141.662237933
2015-11-22,0.21,0.000223613595707,0.00313059033989,0.00983899821109,974.842909786,153.148749661,153.148749661,768.55694144,154.758104413,153.519009557,615.203012514,153.565417964,0.0,0.0,153.136906345,8776.0204534,229.84125076,154.390766501,256.495452865,307.199111219,205.047229754,231.205089713,155.366283179,152.964288655,309.982909986,229.726518861,0.0,0.0,0.0,462.751859602,154.157723612,1231.58344147,667.052933476,153.519009557,1283.07891619,615.156710322,154.898030367,153.33365609,153.472629192,0.0,305.721304309,0.0,0.0,155.366283179,385.962233614,153.692421121
2015-11-29,0.21,0.000487329434698,0.00194931773879,0.00860948667966,808.361168702,401.666427973,401.666427973,871.648175976,0.0,0.0,402.478832029,134.09075323,134.659450759,0.0,268.292316861,8170.39418904,134.105886963,0.0,403.767013323,0.0,313.8900966,179.508869426,134.496474117,135.141492877,0.0,134.512652754,0.0,0.0,134.201700837,719.447703216,0.0,1436.17959825,628.226308589,0.0,1436.34202968,493.425588337,134.897775126,133.727691623,133.929149429,0.0,314.080826108,0.0,0.0,0.0,134.409587681,0.0
2015-12-06,0.18,0.00096123037488,0.00368471643704,0.0105735341237,1174.52432736,269.99479014,269.99479014,858.088608681,136.06898418,0.0,316.146906825,270.875566715,135.853941011,0.0,180.420524161,8001.85031914,135.229903313,135.475181251,271.1280103,0.0,270.854916677,135.070300677,0.0,0.0,135.375238359,272.877473709,135.229903313,0.0,0.0,271.37314581,203.658022956,948.673732253,903.952788043,0.0,1220.53763435,451.62874545,0.0,135.709702938,0.0,0.0,270.969887363,0.0,0.0,135.150140158,202.776164142,203.748627798
2015-12-13,0.21,0.000479692996482,0.00223856731692,0.012312120243,876.968989643,0.0,0.0,784.692611601,0.0,138.167394188,461.454378888,139.092722502,0.0,0.0,139.399168269,7667.16752843,206.59767361,276.585394291,482.222274218,138.209136603,184.478941044,138.820095801,138.418227582,137.80946117,138.620730651,207.990174283,139.399168269,0.0,0.0,231.215824681,230.671648801,1292.39706526,461.788697304,138.167394188,1294.01480378,416.062104193,275.254056653,139.988238102,138.966928662,0.0,419.711341929,0.0,0.0,139.777285362,138.578585185,138.292697145
2015-12-20,0.2,0.000494682166708,0.00123670541677,0.00989364333416,794.629833672,679.101001735,679.101001735,623.900215211,0.0,284.291991,510.662275749,171.759834697,0.0,0.0,169.198063345,7836.1598975,171.811663254,172.123292631,256.182022491,170.031708516,425.8972819,171.552832788,169.131119791,0.0,227.159592514,340.482260223,0.0,0.0,0.0,254.396442841,255.988269018,1135.53878713,426.591547978,284.291991,1476.84512168,680.791788731,342.589561987,338.772747036,169.539895911,0.0,171.191777517,0.0,0.0,0.0,170.369432062,169.402071173
2015-12-27,0.38,0.000768836494106,0.00205023065095,0.011788826243,1395.61985867,161.05879125,161.05879125,966.027224293,0.0,161.210805734,429.330705042,161.315350962,0.0,0.0,160.792523741,10098.9900354,160.788893455,215.087072654,322.160455881,161.52431772,161.049466982,241.257402403,161.488028314,0.0,161.211512021,482.619244964,0.0,0.0,0.0,322.793754446,241.492498658,1020.70597806,805.878272595,161.210805734,1449.89128587,375.640116424,240.652953147,321.129923933,0.0,0.0,0.0,0.0,0.0,0.0,482.709005087,0.0
2016-01-03,0.3521126761,0.00050718512257,0.00270498732037,0.0108199492815,1290.52688429,417.053434368,417.053434368,460.468759426,0.0,207.120843418,368.530151118,276.224232833,138.697869107,0.0,276.079098893,12311.3656751,276.307583537,138.566111964,138.275707354,137.329546383,322.471047037,184.292998192,0.0,0.0,138.975888111,230.200490128,0.0,138.766650098,0.0,230.993540459,276.3977013,1244.46509145,783.592396652,207.120843418,1244.50676547,368.544074641,137.738166643,207.733964366,0.0,0.0,139.311984576,138.850269652,0.0,0.0,414.96510774,184.265804495
2016-01-10,0.468933177,0.0018115942029,0.00461133069829,0.0135046113307,1110.01756329,133.653312993,133.653312993,576.913579419,133.814681315,200.293199938,310.670142913,133.057626667,0.0,133.733948476,132.696493181,9328.67687244,0.0,133.454936108,529.827298481,0.0,398.371311697,265.793761032,133.389868226,0.0,133.455301646,266.034893957,0.0,0.0,0.0,266.940999034,133.161617778,1154.24260069,621.862892513,200.293199938,1465.98613499,488.245657391,132.61650735,221.97713558,132.79697806,0.0,177.643351592,134.138589772,0.0,133.314102947,400.347064973,0.0
